Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,111.07253,114.55085,107.30924,2,,,,,47.2992,17032,,839,,,,98.81118,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,107.81909,108.25959,107.34238,2,,,,,47.12237,16941,,760,,,,98.90112,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,,,,2,,,,,47.02818,16892,70.82707214,665,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,,,,2,,,,,46.71507,16667,69.77443695,665,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,,,,2,,,,,47.34733,16719,69.55882263,680,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,,,,2,,,,,47.151,16848,71.49188232,677,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,,,,2,,,,,47.33165,17033,73.22946167,706,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,105.68006,106.50407,104.77733,2,100,,100,,47.56126,17222,,816,,,,98.69235,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,111.93853,112.49059,111.33168,2,,,,,47.86389,17251,70.44776154,670,99.57627106,99.49494934,,98.73577,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,,,,2,,,,,47.66864,17093,72.25064087,782,96.81416321,97.69584656,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,,,,2,,,,,47.41491,16982,72.35668945,785,91.54930115,94.93087769,,98.88343,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,2,,,,,,,,,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,2,,,,,,,,,,,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,2,,,,,,17246,75.67221832,781,94.41623688,96.31578827,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,2,,,,,,17024,74.13793182,812,92.3588028,94.2857132,,,,
Tonga,TON,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,2,52.71738815,,52.71738815,,,17056,78.3055191,779,93.44261932,96.4496994,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,,49.28995,225689,59.14783096,6548,,,,93.10544,92.77118,93.44517
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,,49.15695,225134,60.09494019,6741,,,,92.28757,91.99627,92.58401
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,,49.17749,220363,60.93376923,6704,,,,91.5557,91.23603,91.88096
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,,49.42942,211979,62.11013031,6701,,,,91.4091,91.183,91.6389
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,,49.50848,202943,62.65610886,6566,,,,92.25022,91.89414,92.61165
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,,49.73547,199033,62.15422821,6471,,,,95.34003,94.42931,96.26375
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,,49.4118,190155,63.3611412,6474,,,,96.04981,95.87427,96.22785
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,,49.61647,181863,63.75923157,6363,,,,94.09735,93.49437,94.70958
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,,49.61401,171635,62.78955841,6130,,,,89.40766,88.75573,90.07082
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,,49.40664,166763,60.99642944,6443,,,,86.2554,85.87887,86.63927
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,,50.00269,167039,66.02398682,7002,,,,91.30311,90.21083,92.41886
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,86.65769,87.0457,86.25715,,,,,,49.52784,167950,67.82679749,7298,,,,92.58563,92.14739,93.03454
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,,50.00029,169853,72.58708191,7522,,,,92.57738,91.11815,94.0754
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,,49.59308,166739,72.02558899,7346,,,,91.8715,91.10539,92.65937
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,88.98975,88.35951,89.64143,,,,,,49.70614,168790,70.14354706,7593,,,,92.15856,91.26498,93.07886
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,,49.73501,168308,70.23731232,7627,,,,90.38142,89.42297,91.37001
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,,49.47832,176544,70.17566681,7685,,,,92.40427,91.79273,93.03525
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,,49.51303,182764,70.37471008,7686,,,,93.22378,92.47867,93.99259
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,,49.41108,186189,,7545,,,,91.84532,91.34934,92.3568
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,,49.79037,189623,,,,,,90.03117,88.23278,91.88367
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,85.86076,87.30097,84.38224,,,,,,49.28657,193992,70.34658051,7473,,,,89.61541,89.54531,89.6875
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,84.0055,85.15382,82.82588,,,,,,49.33149,196333,71.53887177,7512,,,,89.19696,89.16055,89.23438
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,85.04919,85.20932,84.88455,,,,,,49.32244,197030,71.70131683,7647,,,,88.31997,88.11207,88.53352
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,,49.37158,195013,73.60610199,7210,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,,49.23762,191636,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,87.67135,88.12613,87.20291,,,,,,49.17634,186000,73.8349762,7296,,,,88.66688,88.59643,88.73928
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,89.50315,90.35428,88.62648,,,,,,49.17141,181030,73.83394623,7311,,,,88.48501,88.14034,88.83932
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,,49.04372,176204,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,97.65925,98.61886,96.67218,2,,,,,49.12488,172204,75.91033173,8074,70.6640625,73.93315887,,97.89582,97.47331,98.33037
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,96.36929,98.64424,94.03213,2,20.02268982,,20.02268982,,49.06249,168532,75.78182983,8122,75.40210724,78.19013977,,98.31055,97.94309,98.68831
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,96.12639,98.12435,94.07573,2,20.36404991,,20.36404991,,48.84595,155366,74.45970154,7866,77.61653137,79.69139099,,97.77013,97.44232,98.10679
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,2,,,,,49.08752,141427,76.40776825,7210,79.96006775,79.95297241,,94.54249,93.62757,95.4817
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,94.84127,94.53082,95.16038,2,20.36404991,,20.36404991,,48.60745,141036,75.12789917,7623,84.21511841,80.5379715,,95.92923,96.00445,95.85205
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,93.94819,94.85798,93.01224,2,,,,,48.51107,137313,73.05779266,7839,84.21511841,72.30113983,,96.58373,96.48374,96.68633
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,97.99435,100.18178,95.74219,2,,,,,48.61029,129703,72.41995239,7839,,,,93.66984,93.68295,93.65638
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,101.48866,103.68517,99.22708,2,,,,,48.51584,130242,76.68583679,8171,86.6102829,94.96063232,,96.88065,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,97.82387,97.96625,97.67736,2,,,,,48.4566,130880,78.60514069,7628,,,,98.02162,98.27572,97.76057
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,100.65367,101.86824,99.40443,2,,,,,48.3768,130914,78.75655365,7447,95.82267761,58.97597885,,98.35851,99.92127,96.75295
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,101.32871,102.73855,99.879,2,,,,,48.45984,131350,,,,,,98.77982,99.11284,98.43765
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,2,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,2,75.76776886,41.17647171,75.5221405,,,,,,,,,,,
Trinidad and Tobago,TTO,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,2,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,81.94629,,,,,,,,38.99243,935738,,19712,,,,77.81724,91.29857,63.88022
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,86.93822,,,,,,,,38.71917,946712,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,85.72716,99.77513,71.15869,,,,,,38.69721,896000,,20364,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,79.97021,,,,,,,,38.45798,878317,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,83.73375,,,,,,,,38.59183,910532,,22225,,,,75.72307,89.71664,61.17866
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,86.16737,98.68574,73.25556,,,,,,39.06251,932787,24.00086021,23320,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,86.11358,96.85316,75.03732,,,,,,39.22851,968436,25.03440094,23983,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,86.28636,95.98846,76.2733,,,,,,39.72979,991908,26.17201042,25149,,,,77.84231,90.2737,64.98599
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,92.42633,101.56343,82.98624,,,,,,40.43902,1004144,26.85108948,25593,,,,79.28226,90.87686,67.30062
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,93.6055,103.06719,83.81861,,,,,,40.81119,1033638,,26487,,,,81.34724,92.7131,69.60487
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,93.84521,101.59116,85.82732,,,,,,41.57882,1054027,29.23469925,27375,,,,83.07554,93.58699,72.21471
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,102.4563,109.83501,94.80486,,,,,,42.42209,1088822,30.52774048,28764,,,,85.66261,95.25605,75.74594
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,103.45732,108.89845,97.80172,,,,,,43.03482,1150580,31.98184967,30411,,,,88.7141,97.6385,79.479
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,103.74381,108.75417,98.52275,,,,,,43.73552,1198447,34.21596909,33347,,,,91.55791,99.73013,83.0866
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,99.83538,103.91529,95.57362,,,,,,44.11232,1245262,36.46545029,36610,,,,92.39317,99.79661,84.70119
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,101.15365,105.16173,96.95914,,,,,,44.50805,1291490,38.25421143,40887,,,,93.27848,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,,44.57382,1326541,39.4731102,41223,,,,93.81994,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,99.48167,102.73464,96.07902,,,,,,44.72751,1345921,41.80271149,43490,,,,94.15208,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,94.76529,97.41322,91.99659,,,,,,45.13075,1333490,41.60559082,44208,,,,94.54256,99.91801,88.93155
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,101.20733,103.87522,98.41738,,,,,,45.47623,1376519,42.88703156,46366,,,,93.78617,98.50466,88.86232
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,102.75924,104.95688,100.4583,,,,,,45.80821,1405665,44.77267075,50609,,,,94.78237,99.04292,90.33445
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,103.71679,105.92347,101.40146,,,,,,46.06802,1426215,45.67234039,54013,,,,95.16143,98.93763,91.21126
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,102.53668,104.16273,100.82598,,,,,,46.38824,1440960,47.27064896,55013,,,,95.99043,99.20477,92.62225
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,100.83422,101.9664,99.6398,,,,,,46.62186,1476329,47.84521103,56154,,,,95.99787,98.76971,93.08855
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,96.24872,96.79718,95.66862,,,,,,46.86052,1481759,48.1800499,58738,,,,96.22811,98.368,93.97818
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,92.25634,92.39504,92.10935,,,,,,47.10816,1468998,48.55979156,59887,,,,95.26425,97.07137,93.36097
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,97.63392,97.56239,97.71004,,,,,,47.27675,1450916,49.01082993,60101,,,,94.13777,95.3509,92.85678
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,98.38538,98.02797,98.76734,,,,,,47.30637,1450164,49.18299866,60220,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,102.65126,102.00965,103.33991,3,,,,,47.37647,1442904,49.52042007,60470,,,,94.14118,94.64936,93.60088
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,104.27362,103.34304,105.27648,3,,,,,47.43467,1413795,49.65195847,60912,,,,95.23478,95.47495,94.97846
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,104.86765,102.96266,106.92764,3,,,,,47.60122,1373904,49.80260849,60541,,,,97.08488,96.78883,97.40203
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,101.94966,100.29894,103.73757,3,,,,,47.62161,1325707,50.00991058,60556,,,,99.27495,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,93.54861,92.22371,94.98282,3,,,,,47.67399,1277124,50.41402054,59297,,,,98.96718,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,95.72909,94.22177,97.35761,3,,,,,47.70452,1228347,51.2179184,59610,,,,98.76455,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,99.77927,98.56078,101.09284,3,,,,,47.73254,1184301,51.6978302,59252,,,,98.74059,97.61081,99.96022
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,97.51113,95.9044,99.24145,3,,,,,47.74068,1134414,52.41204834,59265,,,,98.52099,97.15298,99.99699
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,100.14209,99.38904,100.95276,3,,,,,47.74378,1068822,53.14118958,58879,,,,97.54585,96.42435,98.75521
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,102.2218,101.21715,103.30432,3,,,,,47.81981,1036445,54.07239151,59977,,,,97.90199,96.90128,98.98088
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,103.49876,102.12535,104.98062,3,,,,,47.98828,1025044,54.8928299,60374,,,,98.53143,97.458,99.68889
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,106.62036,105.34751,107.99499,3,,,,,48.0089,1030109,55.67573929,60186,,,,98.83586,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,106.66052,105.34022,108.08575,3,,,,,48.05773,1027970,56.45994186,59242,,,,98.82468,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,109.86005,108.7653,111.04132,3,,,,,48.20321,1046671,57.30202866,61031,100,100,,98.53917,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,109.16798,107.8713,110.56596,3,,,,,48.06126,1063291,58.06695175,61002,100,100,,98.84383,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,113.20596,111.98504,114.52045,3,,,,,48.14546,1089220,59.31192017,65835,100,100,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,117.82675,117.79925,117.85632,3,,,100,,48.1586,1114883,60.01388931,70577,100,100,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,105.11919,102.38135,108.0593,3,100,100,100,,48.21524,1139314,62.15996933,70399,100,100,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,108.95319,108.40752,109.53721,3,,,,,48.09085,1170470,62.61645126,70630,100,100,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,105.49719,105.05548,105.9685,3,,,,,48.02835,1201736,63.97483826,71228,100,100,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,,,,,,,,,,,,,,
Tunisia,TUN,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,,,1269412,67.05802917,75548,100,100,,,,
