Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,28.0434
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,31.62969
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,31.63084
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,30.72102
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,29.3477
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,30.17456
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,28.12445
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,28.05024
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,29.21888
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,23.89599
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,25.96143
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,24.33905
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,22.77983
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,22.33633
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,23.57741
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,25.02397
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,21.09898
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,21.78029
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,23.11467
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,21.98299
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,21.64769
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,14.78764
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,22.72691
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,20.23959
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,21.017
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,24.27479
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Malta,MLT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,45.47052
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Marshall Islands,MHL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,55.14449
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,54.48709
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,42.63684
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,47.54608
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,45.07309
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,47.26514
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,43.20938
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,55.90347
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Mauritania,MRT,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,65.51164
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,66.19293
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,66.62862
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,60.82558
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,48.25275
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,37.73523
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,42.02141
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,45.74468
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,47.68288
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,47.41181
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,44.3683
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,48.86854
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,47.05297
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,47.00066
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,45.50774
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,43.40696
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,36.14823
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,33.17422
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,30.528
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,31.40319
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,29.93843
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,27.16528
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,26.24491
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,28.39471
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,26.45663
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,26.96169
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,27.10349
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,26.41398
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,27.47102
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,22.6824
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,20.61997
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,21.64483
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,23.05301
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,22.82639
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Mauritius,MUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,24.29821
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,25.98012
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,32.90785
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,28.38588
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,38.83946
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,39.95337
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,35.39793
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,40.35094
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,40.35094
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,39.57124
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,39.16489
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,39.28331
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,40.00292
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,39.0791
